,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
63,8587,tt0110357,The Lion King,89,1994-05-07,45000000,en,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Family', 'Animation', 'Drama']","$422,783,777","$545,728,028","$968,511,805",88,8.5,"888,264",276,G,"['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', 'Burny Mattinson', 'Barry Johnson', 'Lorna Cook', 'Thom Enriquez', 'Andy Gaskill', 'Gary Trousdale', 'Jim Capobianco', 'Kevin Harkey', 'Jorgen Klubien', 'Chris Sanders', 'Tom Sito', 'Larry Leker', 'Joe Ranft', 'Rick Maki', 'Ed Gombert', 'Francis Glebas', 'Mark Kausler', 'J.T. Allen', 'George Scribner', 'Miguel Tejada-Flores', 'Jenny Tripp', 'Bob Tzudiker', 'Christopher Vogler', 'Kirk Wise', 'Noni White', 'Brenda Chapman']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
64,105,tt0088763,Back to the Future,116,1985-07-03,19000000,en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']","['Adventure', 'Comedy', 'Science Fiction', 'Family']","$211,159,762","$177,195,543","$388,355,305",87,8.5,"983,288",186,PG,Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
65,284,tt0053604,The Apartment,125,1960-06-15,3000000,en,"['United Artists', 'The Mirisch Company']","['Comedy', 'Drama', 'Romance']",–,"$177,066","$177,066",94,8.3,"152,208","2,571",Not Rated,Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
66,10098,tt0012349,The Kid,68,1921-02-06,250000,en,"['First National Pictures', 'Charles Chaplin Productions']","['Comedy', 'Drama']",–,"$26,916","$26,916",No Metacritic score,8.3,"104,038",No popularity,Not Rated,Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
67,5156,tt0040522,Bicycle Thieves,89,1948-11-24,133000,it,['Produzioni De Sica'],['Drama'],"$371,111","$57,867","$428,978",No Metacritic score,8.3,"134,992",No popularity,Not Rated,Vittorio De Sica,"['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli', ""Suso Cecchi D'Amico"", 'Vittorio De Sica', 'Adolfo Franci', 'Gherardo Gherardi', 'Gerardo Guerrieri', 'Cesare Zavattini']","['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']"
68,475557,tt7286456,Joker,122,2019-10-02,55000000,en,"['DC Entertainment', 'Warner Bros. Pictures', 'DC Comics', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'Creative Wealth Media Finance', 'DC Films']","['Crime', 'Thriller', 'Drama']","$335,443,334","$738,500,000","$1,073,943,334",59,8.6,"700,735",14,R,Todd Phillips,"['Todd Phillips', 'Scott Silver', 'Bob Kane', 'Bill Finger', 'Jerry Robinson']","['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
69,426,tt0052357,Vertigo,128,1958-05-09,2479000,en,"['Paramount', 'Alfred J. Hitchcock Productions']","['Mystery', 'Romance', 'Thriller']","$7,705,225","$91,164","$7,796,389",100,8.3,"337,478","1,266",PG,Alfred Hitchcock,"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau', 'Thomas Narcejac', 'Maxwell Anderson']","['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
70,992,tt0015324,"Sherlock, Jr.",49,1924-04-19,0,en,['Metro Pictures Corporation'],"['Action', 'Comedy', 'Mystery']",–,–,–,No Metacritic score,8.2,"36,464",No popularity,Not Rated,Buster Keaton,"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']"
71,77338,tt1675434,The Intouchables,113,2011-11-02,13000000,fr,"['Gaumont', 'CinéCinéma', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1', 'Canal+', 'TF1 Films Production']","['Drama', 'Comedy']","$10,198,820","$416,389,690","$426,588,510",57,8.5,"711,547",700,R,"['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Philippe Pozzo di Borgo', 'Éric Toledano']","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']"
72,670,tt0364569,Oldboy,120,2003-11-21,3000000,ko,"['Show East', 'CJ Entertainment', 'Egg Film', 'Cineclick Asia']","['Drama', 'Thriller', 'Mystery', 'Action']","$707,481","$14,292,192","$14,999,673",77,8.4,"482,095",338,R,Chan-wook Park,"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Chan-wook Park', 'Chan-wook Park', 'Joon-hyung Lim', 'Jo-yun Hwang']","['Min-sik Choi', 'Ji-Tae Yoo', 'Hye-jeong Kang', 'Dae-han Ji']"
73,1585,tt0038650,It's a Wonderful Life,130,1946-12-20,3180000,en,"['RKO Radio Pictures', 'Liberty Films (II)']","['Drama', 'Family', 'Fantasy']",–,"$6,130,720","$6,130,720",89,8.6,"376,894","1,614",Not Rated,Frank Capra,"['Frances Goodrich', 'Albert Hackett', 'Frank Capra', 'Jo Swerling', 'Philip Van Doren Stern', 'Michael Wilson']","['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
74,705,tt0042192,All About Eve,139,1950-10-06,1400000,en,['20th Century Fox'],['Drama'],"$63,463","$86,975","$150,438",98,8.2,"113,915","3,582",Passed,Joseph L. Mankiewicz,"['Joseph L. Mankiewicz', 'Mary Orr']","['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']"
75,110420,tt2140203,Wolf Children,117,2012-07-21,0,ja,"['Studio Chizu', 'Eurozoom', 'Madhouse', 'Studio Fuga']","['Animation', 'Drama', 'Family', 'Fantasy']",–,"$54,999,779","$54,999,779",71,8.1,"34,734",No popularity,PG,Mamoru Hosoda,"['Mamoru Hosoda', 'Mamoru Hosoda', 'Satoko Okudera']","['Aoi Miyazaki', 'Takao Ohsawa', 'Haru Kuroki', 'Yukito Nishii']"
76,490,tt0050976,The Seventh Seal,96,1957-02-16,0,sv,['Svensk Filmindustri'],"['Fantasy', 'Drama']",–,"$230,571","$230,571",No Metacritic score,8.2,"150,741",No popularity,Not Rated,Ingmar Bergman,"['Ingmar Bergman', 'Ingmar Bergman']","['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']"
77,629,tt0114814,The Usual Suspects,106,1995-07-19,6000000,en,"['Bad Hat Harry Productions', 'Blue Parrot Productions']","['Drama', 'Crime', 'Thriller']","$23,341,568",–,"$23,341,568",77,8.5,"941,477",473,R,Bryan Singer,['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
78,19,tt0017136,Metropolis,153,1927-01-10,92620000,de,['Universum Film (UFA)'],"['Drama', 'Science Fiction']","$1,236,166","$113,545","$1,349,711",98,8.3,"150,913","1,643",Not Rated,Fritz Lang,"['Thea von Harbou', 'Thea von Harbou', 'Fritz Lang']","['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']"
79,11,tt0076759,Star Wars,121,1977-05-25,11000000,en,"['Lucasfilm', '20th Century Fox']","['Adventure', 'Action', 'Science Fiction']","$460,998,507","$314,513,557","$775,512,064",90,8.6,"1,174,590",262,PG,George Lucas,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
80,185,tt0066921,A Clockwork Orange,136,1971-12-18,2200000,en,"['Warner Bros. Pictures', 'Hawk Films']","['Science Fiction', 'Drama']","$26,589,355","$314,085","$26,903,440",80,8.3,"718,835",396,R,Stanley Kubrick,"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
81,406997,tt2543472,Wonder,113,2017-11-13,20000000,en,"['Lionsgate', 'Participant Media', 'Walden Media', 'Mandeville Films']",['Drama'],"$132,422,809","$173,514,909","$305,937,718",66,8.0,"124,108",432,PG,Stephen Chbosky,"['Stephen Chbosky', 'Steve Conrad', 'Jack Thorne', 'R.J. Palacio']","['Jacob Tremblay', 'Owen Wilson', 'Izabela Vidovic', 'Julia Roberts']"
82,538362,tt7121252,On My Skin,100,2018-08-29,0,it,[],['Drama'],–,"$657,690","$657,690",No Metacritic score,7.3,"5,961",No popularity,TV-MA,Alessio Cremonini,"['Alessio Cremonini', 'Lisa Nur Sultan']","['Alessandro Borghi', 'Massimiliano Tortora', 'Milvia Marigliano', 'Jasmine Trinca']"
83,354912,tt2380307,Coco,105,2017-10-27,175000000,en,"['Pixar', 'Walt Disney Pictures']","['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy']","$209,726,015","$597,356,181","$807,082,196",81,8.4,"322,509",527,PG,"['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich', 'Adrian Molina', 'Adrian Molina', 'Matthew Aldrich']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
84,694,tt0081505,The Shining,144,1980-05-22,19000000,en,"['Hawk Films', 'Peregrine', 'Warner Bros. Pictures', 'Producers Circle']","['Horror', 'Thriller']","$45,332,952","$874,049","$46,207,001",66,8.4,"836,180",123,R,Stanley Kubrick,"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
85,586863,tt10199590,Les Misérables,102,2019-11-14,0,fr,"['SRAB Films', 'Rectangle Productions', 'Lyly Films', 'Canal+', 'Ciné+', 'Le Pacte', 'Wild Bunch', 'La Région Île-de-France', 'Cinéventure 4', 'Cinéfeel 4', 'Cinémage 12 Développement', 'Cinéventure Développement 3', 'Arte-Cofinova 15', ""Centre national du cinéma et de l'image animée""]","['Crime', 'Drama', 'Thriller']","$330,181","$297,516","$627,697",78,7.8,"5,403",588,R,Ladj Ly,"['Ladj Ly', 'Giordano Gederlini', 'Alexis Manenti']","['Damien Bonnard', 'Alexis Manenti', 'Djebril Zonga', 'Issa Perica']"
86,437068,tt6878038,A Taxi Driver,138,2017-08-02,12820000,ko,"['Showbox', 'The LAMP']","['Drama', 'History', 'Action']","$1,527,829","$84,725,111","$86,252,940",69,7.8,"11,828","3,756",Not Rated,Hun Jang,['Yu-na Eom'],"['Kang-ho Song', 'Thomas Kretschmann', 'Hae-jin Yoo', 'Jun-yeol Ryu']"
87,38288,tt3444066,I Corti,120,1996-01-01,0,it,[],[],–,–,–,No Metacritic score,8.2,677,No popularity,No content rating,Francesco Vicario,"['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Gino', 'Michele', 'Paolo Rossi', 'Giancarlo Bozzo', 'Carlo Turati']","['Aldo Baglio', 'Giovanni Storti', 'Giacomo Poretti', 'Marina Massironi']"
88,77,tt0209144,Memento,113,2000-10-11,9000000,en,"['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']","['Mystery', 'Thriller']","$25,544,867","$14,178,229","$39,723,096",80,8.4,"1,067,360",403,R,Christopher Nolan,"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
89,10494,tt0156887,Perfect Blue,81,1997-07-25,0,ja,"['Rex Entertainment', 'Madhouse', 'Tokyo Laboratory']","['Animation', 'Thriller']","$558,598","$4,532","$563,130",No Metacritic score,8.0,"48,973",No popularity,R,Satoshi Kon,"['Sadayuki Murai', 'Yoshikazu Takeuchi', 'Rika Takahashi', 'Lia Sargent']","['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']"
90,11878,tt0055630,Yojimbo,110,1961-04-25,0,ja,"['Toho Company, Ltd.']","['Drama', 'Thriller']","$46,808",–,"$46,808",No Metacritic score,8.2,"103,026",No popularity,Not Rated,Akira Kurosawa,"['Akira Kurosawa', 'Akira Kurosawa', 'Ryûzô Kikushima']","['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']"
91,996,tt0036775,Double Indemnity,108,1944-07-03,927262,en,['Paramount'],"['Crime', 'Mystery', 'Thriller']",–,"$13,886","$13,886",95,8.3,"134,351","3,915",Passed,Billy Wilder,"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
92,548,tt0042876,Rashomon,88,1950-08-26,250000,ja,"['Daiei Motion Picture Co., Ltd.']","['Crime', 'Drama', 'Mystery']","$46,808",–,"$46,808",98,8.2,"142,118","3,869",Not Rated,Akira Kurosawa,"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']"
93,103,tt0075314,Taxi Driver,114,1976-02-07,1300000,en,"['Italo/Judeo Productions', 'Bill/Phillips', 'Columbia Pictures']","['Crime', 'Drama']","$28,262,574","$178,718","$28,441,292",94,8.3,"676,436",277,R,Martin Scorsese,['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
94,411088,tt4857264,The Invisible Guest,106,2016-09-22,4000000,es,"['Think Studio', 'Nostromo Pictures', 'Colosé Producciones', 'Habitación Cerrada, La', 'Institut Català de les Empreses Culturals (ICEC)', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Movistar+', 'Televisió de Catalunya']","['Mystery', 'Crime', 'Thriller']",–,"$31,191,910","$31,191,910",No Metacritic score,8.1,"102,628",No popularity,No content rating,Oriol Paulo,['Oriol Paulo'],"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']"
95,239,tt0053291,Some Like It Hot,122,1959-03-19,2883848,en,"['The Mirisch Corporation', 'Ashton Productions']","['Comedy', 'Romance']",–,"$83,169,282","$83,169,282",98,8.2,"230,343","1,531",Not Rated,Billy Wilder,"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren', 'Michael Logan']","['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
96,339877,tt3262342,Loving Vincent,95,2017-06-22,5500000,en,"['Breakthru Films', 'Trademark Films', 'Centrum Technologii Audiowizualnych', 'Polski Instytut Sztuki Filmowej', 'Odra Film']","['Animation', 'Drama', 'Mystery']","$6,735,118","$35,452,547","$42,187,665",62,7.8,"44,699","3,716",PG-13,"['Dorota Kobiela', 'Hugh Welchman']","['Dorota Kobiela', 'Hugh Welchman', 'Jacek Dehnel']","['Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']"
97,780,tt0019254,The Passion of Joan of Arc,82,1928-04-21,0,fr,['Société générale des films'],"['Drama', 'History']","$21,877",–,"$21,877",No Metacritic score,8.1,"43,253",No popularity,Not Rated,Carl Theodor Dreyer,"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']"
98,614,tt0050986,Wild Strawberries,91,1957-12-26,0,sv,['Svensk Filmindustri'],['Drama'],–,"$14,524","$14,524",No Metacritic score,8.2,"88,362",No popularity,Not Rated,Ingmar Bergman,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']"
99,429210,tt6293516,Bingo: The King of the Mornings,113,2017-08-24,0,pt,"['Gullane Entretenimento S.A.', 'Warner Bros. Pictures']","['Comedy', 'Drama']",–,"$899,782","$899,782",No Metacritic score,8.0,"3,580",No popularity,No content rating,Daniel Rezende,"['Luiz Bolognesi', 'Fabio Meira']","['Vladimir Brichta', 'Leandra Leal', 'Tainá Müller', 'Augusto Madeira']"
100,19542,tt0040725,The Red Shoes,133,1948-07-20,500000,en,"['Independent Producers', 'The Archers', 'J. Arthur Rank Organisation']","['Drama', 'Romance']",–,"$30,165","$30,165",No Metacritic score,8.2,"27,754",No popularity,Not Rated,"['Michael Powell', 'Emeric Pressburger']","['Hans Christian Andersen', 'Emeric Pressburger', 'Keith Winter', 'Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Jean Short']"
101,1124,tt0482571,The Prestige,130,2006-10-19,40000000,en,"['Touchstone Pictures', 'Syncopy', 'Warner Bros. Pictures']","['Drama', 'Mystery', 'Thriller']","$53,089,891","$56,586,420","$109,676,311",66,8.5,"1,114,009",272,PG-13,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
102,1396,tt0072443,Mirror,107,1975-03-07,0,ru,['Mosfilm'],"['Drama', 'History']","$22,168","$97,098","$119,266",No Metacritic score,8.1,"35,268",No popularity,G,Andrei Tarkovsky,"['Aleksandr Misharin', 'Arseniy Tarkovskiy', 'Andrei Tarkovsky']","['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']"
103,399106,tt5613056,Piper,6,2016-06-16,0,en,['Pixar'],"['Family', 'Animation']",–,–,–,No Metacritic score,8.4,"23,500",No popularity,G,Alan Barillaro,['Alan Barillaro'],No actor
104,872,tt0045152,Singin' in the Rain,103,1952-04-09,2540800,en,['Metro-Goldwyn-Mayer'],"['Comedy', 'Music', 'Romance']","$1,826,108","$38,074","$1,864,182",99,8.3,"206,067","2,163",G,"['Stanley Donen', 'Gene Kelly']","['Betty Comden', 'Adolph Green']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
105,500,tt0105236,Reservoir Dogs,99,1992-09-02,1200000,en,"['Live Entertainment', 'Dog Eat Dog Productions']","['Crime', 'Thriller']","$2,832,029","$27,721","$2,859,750",79,8.3,"869,196",495,R,Quentin Tarantino,"['Quentin Tarantino', 'Quentin Tarantino', 'Roger Avary']","['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
106,439,tt0053779,La Dolce Vita,176,1960-02-05,0,it,"['Pathé Consortium Cinéma', 'Riama Film', 'Société Nationale Pathé Cinéma']","['Comedy', 'Drama']",–,"$101,709","$101,709",95,8.0,"61,749","2,781",Not Rated,Federico Fellini,"['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli', 'Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli', 'Brunello Rondi', 'Pier Paolo Pasolini']","['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']"
107,935,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,95,1964-01-29,1800000,en,"['Hawk Films', 'Columbia Pictures']","['Drama', 'Comedy', 'War']","$9,440,272","$3,604","$9,443,876",97,8.4,"429,419","1,121",PG,Stanley Kubrick,"['Stanley Kubrick', 'Terry Southern', 'Peter George', 'Peter George']","['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
108,14696,tt0046478,Ugetsu,96,1953-03-26,0,ja,"['Daiei Motion Picture Co., Ltd.']","['Fantasy', 'Drama', 'Mystery']","$11,197","$13,762","$24,959",No Metacritic score,8.3,"18,977",No popularity,Not Rated,Kenji Mizoguchi,"['Matsutarô Kawaguchi', 'Hisakazu Tsuji', 'Akinari Ueda', 'Yoshikata Yoda']","['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']"
109,16869,tt0361748,Inglourious Basterds,153,2009-08-18,70000000,en,"['The Weinstein Company', 'Universal Pictures', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']","['Drama', 'Action', 'Thriller', 'War']","$120,540,719","$200,914,970","$321,455,689",69,8.3,"1,185,839",110,R,Quentin Tarantino,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
110,359940,tt5027774,"Three Billboards Outside Ebbing, Missouri",115,2017-11-10,15000000,en,"['Blueprint Pictures', 'Cutting Edge Group', 'Fox Searchlight Pictures', 'Film4 Productions']","['Crime', 'Drama']","$54,513,740","$105,678,291","$160,192,031",88,8.2,"384,587",285,R,Martin McDonagh,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']"
111,147,tt0053198,The 400 Blows,99,1959-05-04,0,fr,"['Les Films du Carrosse', 'Sédif Productions']",['Drama'],$509,"$126,735","$127,244",No Metacritic score,8.1,"97,013",No popularity,Not Rated,François Truffaut,"['François Truffaut', 'Marcel Moussy', 'François Truffaut', 'Marcel Moussy']","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']"
112,28978,tt0018773,The Circus,72,1928-01-06,9000000,en,['Charles Chaplin Productions'],"['Comedy', 'Romance']",–,"$26,916","$26,916",90,8.2,"24,222",No popularity,Passed,Charles Chaplin,['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']"
113,334543,tt3741834,Lion,118,2016-11-24,12000000,en,"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']",['Drama'],"$51,738,905","$88,574,023","$140,312,928",69,8.0,"194,028",976,PG-13,Garth Davis,"['Saroo Brierley', 'Luke Davies']","['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']"
114,98,tt0172495,Gladiator,155,2000-05-01,103000000,en,"['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz', 'DreamWorks Pictures']","['Action', 'Drama', 'Adventure']","$187,705,427","$272,878,533","$460,583,960",67,8.5,"1,268,102",172,R,Ridley Scott,"['David Franzoni', 'David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
115,282848,tt2986512,Doctor Who: The Time of the Doctor,60,2013-12-25,0,en,[],"['Drama', 'Science Fiction', 'TV Movie']",–,–,–,No Metacritic score,8.4,"5,602",No popularity,TV-PG,Jamie Payne,"['Steven Moffat', 'Terry Nation', 'Kit Pedler', 'Gerry Davis', 'Robert Holmes', 'Sydney Newman']","['Matt Smith', 'Jenna Coleman', 'Orla Brady', 'James Buller']"
116,832,tt0022100,M,117,1931-05-11,0,de,['Nero-Film AG'],"['Drama', 'Action', 'Thriller', 'Crime']","$35,566",–,"$35,566",No Metacritic score,8.3,"134,231",No popularity,Not Rated,Fritz Lang,"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobson']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']"
117,1422,tt0407887,The Departed,151,2006-10-05,90000000,en,"['Vertigo Entertainment', 'Media Asia Films', 'Initial Entertainment Group (IEG)', 'Warner Bros. Pictures', 'Plan B Entertainment']","['Drama', 'Thriller', 'Crime']","$132,384,315","$159,080,719","$291,465,034",85,8.5,"1,123,191",224,R,Martin Scorsese,"['William Monahan', 'Alan Mak', 'Felix Chong']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
118,100,tt0120735,"Lock, Stock and Two Smoking Barrels",105,1998-03-05,1350000,en,"['Summit Entertainment', 'The Steve Tisch Company', 'SKA Films', 'PolyGram Filmed Entertainment', 'HandMade Films']","['Comedy', 'Crime']","$3,753,929",–,"$3,753,929",66,8.2,"509,766",699,R,Guy Ritchie,['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']"
119,50014,tt1454029,The Help,146,2011-08-09,25000000,en,"['Touchstone Pictures', 'Reliance Entertainment', 'Imagenation Abu Dhabi FZ', '1492 Pictures', 'DreamWorks Pictures', 'Participant Media']",['Drama'],"$169,708,112","$46,931,000","$216,639,112",62,8.1,"405,962",392,PG-13,Tate Taylor,"['Tate Taylor', 'Kathryn Stockett']","['Emma Stone', 'Viola Davis', 'Octavia Spencer', 'Bryce Dallas Howard']"
